,HOUR,BODY_TYP,MOD_YEAR,AGE,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,LGT_COND,Injury Severity
0,22,1,2008.0,37,0,0,2,1,0,2,Fatal Injury
1,13,2,2004.0,58,1,0,1,0,0,0,No Apparent Injury
2,13,2,2004.0,26,0,1,1,0,0,0,Fatal Injury
3,22,2,2011.0,23,1,0,1,0,0,2,No Apparent Injury
4,9,2,2014.0,73,1,0,1,0,0,0,No Apparent Injury
5,0,2,2004.0,40,1,0,2,0,0,2,No Apparent Injury
6,22,0,2013.0,21,1,0,1,0,0,2,No Apparent Injury
7,12,1,2016.0,38,1,0,3,1,0,0,Fatal Injury
8,12,1,2016.0,30,1,0,3,1,0,0,Suspected Serious Injury
9,12,0,2007.0,58,1,0,3,1,0,0,Suspected Serious Injury
10,12,0,2007.0,58,1,0,3,1,0,0,Suspected Serious Injury
11,22,0,2005.0,31,0,0,1,0,1,2,Fatal Injury
12,20,0,2015.0,53,0,1,3,0,0,2,Fatal Injury
13,20,0,2015.0,11,0,0,3,0,0,2,Fatal Injury
14,20,0,2008.0,20,1,0,3,0,0,2,Suspected Minor Injury
15,20,0,2005.0,51,1,0,3,0,0,2,Possible Injury
16,21,0,2016.0,24,1,0,2,0,0,2,Fatal Injury
17,14,0,2016.0,75,1,0,1,0,0,0,Suspected Serious Injury
18,14,0,2016.0,89,1,0,1,0,0,0,Fatal Injury
19,16,2,2002.0,34,0,2,1,0,1,0,Fatal Injury
20,16,2,2002.0,21,0,0,1,0,1,0,Suspected Serious Injury
21,13,0,2010.0,27,1,0,1,0,0,0,No Apparent Injury
22,16,2,2001.0,74,0,1,2,0,0,1,Fatal Injury
23,16,2,2001.0,31,1,0,2,0,0,1,Possible Injury
24,2,0,2007.0,28,0,0,1,0,0,2,Fatal Injury
25,8,2,1990.0,75,0,0,2,0,0,0,Fatal Injury
26,8,1,2012.0,31,1,0,2,0,0,0,No Apparent Injury
27,8,1,2012.0,9,1,0,2,0,0,0,No Apparent Injury
28,8,1,2012.0,14,1,0,2,0,0,0,No Apparent Injury
29,8,1,2012.0,8,1,0,2,0,0,0,No Apparent Injury
30,9,0,2005.0,18,0,0,2,0,0,0,Fatal Injury
31,9,0,2005.0,18,0,0,2,0,0,0,Suspected Serious Injury
32,9,2,2004.0,47,1,0,2,0,1,0,Suspected Serious Injury
33,12,0,2007.0,48,1,0,2,0,0,0,Suspected Minor Injury
34,12,0,1995.0,86,1,0,2,0,0,0,Fatal Injury
35,22,1,2008.0,47,0,0,2,0,0,2,Suspected Serious Injury
36,22,1,2008.0,12,1,0,2,0,0,2,Suspected Minor Injury
37,22,1,2008.0,10,1,0,2,0,0,2,Suspected Minor Injury
38,22,1,2008.0,10,1,0,2,0,0,2,Suspected Minor Injury
39,14,2,1994.0,72,0,0,2,0,1,0,Fatal Injury
40,14,2,2017.0,26,1,0,2,0,0,0,Possible Injury
41,7,0,2003.0,41,0,0,2,1,0,0,Fatal Injury
42,7,1,2002.0,25,0,0,2,1,0,0,Suspected Serious Injury
43,7,1,2002.0,17,1,0,2,1,0,0,Suspected Serious Injury
44,23,2,2006.0,32,0,0,1,1,0,2,Fatal Injury
45,23,2,2006.0,31,0,0,1,1,0,2,No Apparent Injury
46,7,0,2016.0,30,1,0,2,1,0,0,Fatal Injury
47,20,1,2017.0,68,1,0,2,1,0,2,No Apparent Injury
48,17,1,2001.0,45,1,0,1,1,0,2,No Apparent Injury
49,22,2,1989.0,40,0,0,1,1,0,2,Fatal Injury
50,5,2,2004.0,54,1,0,1,1,0,2,No Apparent Injury
51,12,1,2004.0,31,0,0,2,0,0,0,Suspected Serious Injury
52,12,1,2004.0,9,0,0,2,0,0,0,Fatal Injury
53,22,0,2012.0,17,0,0,1,1,0,2,Fatal Injury
54,0,0,2002.0,45,0,0,1,1,1,2,Fatal Injury
55,6,0,1999.0,27,1,0,1,1,0,1,Fatal Injury
56,6,0,1999.0,24,1,0,1,1,0,1,Suspected Serious Injury
57,6,0,1999.0,27,1,0,1,1,0,1,Suspected Serious Injury
58,6,0,1997.0,29,0,0,2,1,0,2,Fatal Injury
59,8,0,2003.0,44,0,0,1,0,0,0,Fatal Injury
60,8,0,2003.0,37,0,0,1,0,0,0,Fatal Injury
61,23,1,2003.0,19,0,1,1,0,1,2,Fatal Injury
62,15,1,1999.0,60,0,0,2,0,0,0,Suspected Serious Injury
63,15,1,2017.0,80,1,0,2,0,0,0,Fatal Injury
64,15,1,2017.0,81,1,0,2,0,0,0,Fatal Injury
65,18,0,2006.0,71,1,0,2,0,0,2,Suspected Serious Injury
66,18,0,2006.0,71,1,0,2,0,0,2,Fatal Injury
67,11,0,2008.0,20,1,0,2,0,0,0,Suspected Serious Injury
68,11,0,2008.0,23,1,0,2,0,0,0,Fatal Injury
69,18,0,2013.0,68,1,0,2,0,0,2,Fatal Injury
70,19,1,2007.0,19,0,0,2,0,0,2,Fatal Injury
71,13,0,2003.0,39,1,0,1,1,1,0,Suspected Minor Injury
72,13,0,2003.0,42,1,0,1,1,1,0,Fatal Injury
73,13,0,2003.0,44,0,0,1,1,1,0,Suspected Minor Injury
74,13,0,2003.0,15,0,0,1,1,1,0,Suspected Minor Injury
75,14,2,2006.0,78,1,0,2,1,0,0,Suspected Minor Injury
76,14,0,1996.0,49,1,0,2,1,0,0,Fatal Injury
77,15,2,2002.0,64,0,1,1,1,0,0,Fatal Injury
78,13,0,2010.0,74,1,0,1,0,0,0,Fatal Injury
79,17,2,2010.0,47,0,0,2,0,0,2,Fatal Injury
80,10,2,2007.0,64,1,0,1,1,1,0,Fatal Injury
81,17,0,2001.0,87,1,0,1,0,0,2,No Apparent Injury
82,17,0,2001.0,80,1,0,1,0,0,2,No Apparent Injury
83,21,0,2006.0,62,0,0,1,0,0,2,Fatal Injury
84,6,0,2017.0,19,1,0,1,0,1,2,Suspected Serious Injury
85,6,0,2017.0,18,0,0,1,0,1,2,Fatal Injury
86,13,0,2011.0,45,1,0,5,1,0,0,Fatal Injury
87,13,0,2004.0,44,1,0,5,1,0,0,Suspected Minor Injury
88,12,0,2006.0,29,1,0,1,1,0,0,Fatal Injury
