,HOUR,MAKE,BODY_TYP,MOD_YEAR,AGE,INJ_SEV,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,TRAV_SP,LGT_COND
0,6,82.0,66.0,2018.0,55,4,0,2,1,1,1,60,4
1,22,63.0,14.0,2008.0,37,4,0,0,2,2,0,65,2
2,22,7.0,61.0,2001.0,36,2,0,0,2,2,0,70,2
3,13,49.0,34.0,2004.0,58,0,1,0,1,1,0,999,1
4,13,49.0,34.0,2004.0,26,4,0,1,1,1,0,999,1
5,7,85.0,66.0,2016.0,28,4,1,0,2,1,0,70,1
6,7,85.0,66.0,2016.0,46,2,1,0,2,1,0,2,1
7,22,49.0,34.0,2011.0,23,0,1,0,1,1,0,75,2
8,9,20.0,34.0,2014.0,73,0,1,0,1,1,0,999,1
9,0,20.0,34.0,2004.0,40,0,1,0,2,1,0,70,2
10,22,55.0,2.0,2013.0,21,0,1,0,1,1,0,65,2
11,12,2.0,14.0,2016.0,38,4,1,0,3,2,0,65,1
12,12,2.0,14.0,2016.0,30,3,1,0,3,2,0,65,1
13,12,42.0,4.0,2007.0,58,3,1,0,3,2,0,65,1
14,12,42.0,4.0,2007.0,58,3,1,0,3,2,0,65,1
15,22,6.0,2.0,2005.0,31,4,0,0,1,1,1,999,2
16,20,35.0,5.0,2015.0,53,4,0,1,3,1,0,15,3
17,20,35.0,5.0,2015.0,11,4,0,0,3,1,0,15,3
18,20,51.0,4.0,2008.0,20,2,1,0,3,1,0,55,3
19,20,14.0,4.0,2005.0,51,1,1,0,3,1,0,55,3
20,21,55.0,4.0,2016.0,24,4,1,0,2,1,0,30,2
21,14,55.0,4.0,2016.0,75,3,1,0,1,1,0,65,1
22,14,55.0,4.0,2016.0,89,4,1,0,1,1,0,65,1
23,16,20.0,34.0,2002.0,34,4,0,2,1,1,1,70,1
24,16,20.0,34.0,2002.0,21,3,0,0,1,1,1,70,1
25,13,37.0,4.0,2010.0,27,0,1,0,1,1,0,58,1
26,16,35.0,34.0,2001.0,74,4,0,1,2,1,0,10,5
27,16,35.0,34.0,2001.0,31,1,1,0,2,1,0,10,5
28,16,82.0,66.0,2009.0,49,0,1,0,2,1,0,45,5
29,2,55.0,4.0,2007.0,28,4,0,0,1,1,0,999,3
30,6,12.0,67.0,2006.0,32,4,0,0,2,1,0,10,1
31,6,87.0,66.0,2007.0,30,2,1,0,2,1,0,60,1
32,8,49.0,34.0,1990.0,75,4,0,0,2,1,0,999,1
33,8,35.0,14.0,2012.0,31,0,1,0,2,1,0,999,1
34,8,35.0,14.0,2012.0,9,0,1,0,2,1,0,999,1
35,8,35.0,14.0,2012.0,14,0,1,0,2,1,0,999,1
36,8,35.0,14.0,2012.0,8,0,1,0,2,1,0,999,1
37,9,42.0,4.0,2005.0,18,4,0,0,2,1,0,55,1
38,9,42.0,4.0,2005.0,18,3,0,0,2,1,0,55,1
39,9,49.0,34.0,2004.0,47,3,1,0,2,1,1,55,1
40,12,41.0,5.0,2007.0,48,2,1,0,2,1,0,25,1
41,12,49.0,2.0,1995.0,86,4,1,0,2,1,0,60,1
42,22,12.0,15.0,2008.0,47,3,0,0,2,1,0,40,2
43,22,12.0,15.0,2008.0,12,2,1,0,2,1,0,40,2
44,22,12.0,15.0,2008.0,10,2,1,0,2,1,0,40,2
45,22,12.0,15.0,2008.0,10,2,1,0,2,1,0,40,2
46,14,12.0,34.0,1994.0,72,4,0,0,2,1,1,999,1
47,14,7.0,34.0,2017.0,26,1,1,0,2,1,0,999,1
48,18,69.0,3.0,2013.0,49,3,1,2,1,1,1,75,2
49,18,69.0,3.0,2013.0,49,4,0,0,1,1,1,75,2
50,2,20.0,16.0,2002.0,29,0,1,0,1,2,0,999,3
51,7,52.0,6.0,2003.0,41,4,0,0,2,2,0,55,1
52,7,2.0,14.0,2002.0,25,3,0,0,2,2,0,45,1
53,7,2.0,14.0,2002.0,17,3,1,0,2,2,0,45,1
54,23,20.0,34.0,2006.0,32,4,0,0,1,2,0,45,2
55,23,20.0,34.0,2006.0,31,0,0,0,1,2,0,45,2
56,7,7.0,4.0,2016.0,30,4,1,0,2,2,0,50,1
57,7,51.0,66.0,2018.0,53,0,1,0,2,2,0,50,1
58,20,37.0,15.0,2017.0,68,0,1,0,2,2,0,999,3
59,17,58.0,14.0,2001.0,45,0,1,0,1,2,0,999,3
60,22,12.0,21.0,1989.0,40,4,0,0,1,2,0,70,2
61,5,12.0,34.0,2004.0,54,0,1,0,1,2,0,50,3
62,12,20.0,14.0,2004.0,31,3,0,0,2,1,0,55,1
63,12,20.0,14.0,2004.0,9,4,0,0,2,1,0,55,1
64,12,86.0,63.0,2011.0,58,0,1,0,2,1,0,0,1
65,22,55.0,4.0,2012.0,17,4,0,0,1,2,0,70,2
66,0,12.0,2.0,2002.0,45,4,0,0,1,2,1,70,2
67,6,54.0,4.0,1999.0,27,4,1,0,1,2,0,40,4
68,6,54.0,4.0,1999.0,24,3,1,0,1,2,0,40,4
69,6,54.0,4.0,1999.0,27,3,1,0,1,2,0,40,4
70,6,22.0,2.0,1997.0,29,4,0,0,2,2,0,35,2
71,6,86.0,66.0,2012.0,59,0,1,0,2,2,0,50,2
72,8,37.0,4.0,2003.0,44,4,0,0,1,1,0,999,1
73,8,37.0,4.0,2003.0,37,4,0,0,1,1,0,999,1
74,23,20.0,14.0,2003.0,19,4,0,1,1,1,1,65,2
75,6,49.0,3.0,2005.0,17,3,1,0,2,1,0,999,4
76,15,2.0,14.0,1999.0,60,3,0,0,2,1,0,55,1
77,15,49.0,14.0,2017.0,80,4,1,0,2,1,0,50,1
78,15,49.0,14.0,2017.0,81,4,1,0,2,1,0,50,1
79,18,20.0,4.0,2006.0,71,3,1,0,2,1,0,40,2
80,18,20.0,4.0,2006.0,71,4,1,0,2,1,0,40,2
81,11,22.0,4.0,2008.0,20,3,1,0,2,1,0,50,1
82,11,22.0,4.0,2008.0,23,4,1,0,2,1,0,50,1
83,11,87.0,66.0,2012.0,62,3,1,0,2,1,0,25,1
84,18,19.0,4.0,2013.0,68,4,1,0,2,1,0,55,3
85,18,82.0,66.0,2004.0,65,1,1,0,2,1,0,45,3
86,19,20.0,14.0,2007.0,19,4,0,0,2,1,0,55,2
87,19,82.0,66.0,2014.0,64,3,1,0,2,1,0,55,2
88,13,22.0,4.0,2003.0,39,2,1,0,1,4,1,50,1
89,13,22.0,4.0,2003.0,42,4,1,0,1,4,1,50,1
90,13,22.0,4.0,2003.0,44,2,0,0,1,4,1,50,1
91,13,22.0,4.0,2003.0,15,2,0,0,1,4,1,50,1
92,14,49.0,34.0,2006.0,78,2,1,0,2,4,0,999,1
93,14,20.0,2.0,1996.0,49,4,1,0,2,4,0,999,1
94,15,12.0,34.0,2002.0,64,4,0,1,1,4,0,999,1
95,13,20.0,6.0,2010.0,74,4,1,0,1,1,0,40,1
96,17,49.0,34.0,2010.0,47,4,0,0,2,1,0,55,3
97,17,82.0,66.0,2016.0,47,0,1,0,2,1,0,50,3
98,10,23.0,34.0,2007.0,64,4,1,0,1,4,1,55,1
99,17,12.0,4.0,2001.0,87,0,1,0,1,1,0,55,2
100,17,12.0,4.0,2001.0,80,0,1,0,1,1,0,55,2
101,21,19.0,4.0,2006.0,62,4,0,0,1,1,0,55,2
102,6,52.0,4.0,2017.0,19,3,1,0,1,1,1,65,2
103,6,52.0,4.0,2017.0,18,4,0,0,1,1,1,65,2
104,13,49.0,3.0,2009.0,24,2,1,0,5,0,0,10,1
105,13,20.0,4.0,2011.0,45,4,1,0,5,2,0,999,1
106,13,84.0,66.0,2002.0,51,4,1,0,5,2,0,55,1
107,13,84.0,66.0,1998.0,36,0,1,0,5,2,0,55,1
108,13,7.0,4.0,2004.0,44,2,1,0,5,2,0,55,1
109,12,53.0,4.0,2006.0,29,4,1,0,1,2,0,60,1
110,6,49.0,34.0,1986.0,27,0,1,0,1,1,0,60,3
111,6,2.0,14.0,2011.0,41,4,0,1,1,1,2,65,2
112,7,63.0,6.0,2012.0,70,4,0,0,1,1,1,30,1
113,12,19.0,4.0,2005.0,42,4,0,1,1,1,1,105,1
114,15,55.0,3.0,2014.0,39,4,1,0,2,1,0,75,1
115,15,20.0,34.0,2003.0,61,3,0,0,2,1,0,50,1
